image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\52.png,106.875,1.0,csv,csv_000000052,0
data\training_data\53.png,85.0,1.0,csv,csv_000000053,0
data\training_data\54.png,106.875,1.0,csv,csv_000000054,0
data\training_data\55.png,102.5,1.0,csv,csv_000000055,0
data\training_data\56.png,93.75,1.0,csv,csv_000000056,0
data\training_data\57.png,80.625,0.0,csv,csv_000000057,0
data\training_data\59.png,80.625,1.0,csv,csv_000000059,0
data\training_data\60.png,93.75,1.0,csv,csv_000000060,0
data\training_data\61.png,85.0,1.0,csv,csv_000000061,0
data\training_data\62.png,89.375,1.0,csv,csv_000000062,0
data\training_data\63.png,98.125,1.0,csv,csv_000000063,0
data\training_data\64.png,54.375,1.0,csv,csv_000000064,0
data\training_data\65.png,89.375,1.0,csv,csv_000000065,0
data\training_data\66.png,93.75,1.0,csv,csv_000000066,0
data\training_data\67.png,111.25,1.0,csv,csv_000000067,0
data\training_data\68.png,85.0,1.0,csv,csv_000000068,0
data\training_data\69.png,85.0,1.0,csv,csv_000000069,0
data\training_data\70.png,80.625,1.0,csv,csv_000000070,0
data\training_data\72.png,58.75,1.0,csv,csv_000000072,0
data\training_data\73.png,111.25,1.0,csv,csv_000000073,0
data\training_data\74.png,102.5,1.0,csv,csv_000000074,0
data\training_data\75.png,98.125,1.0,csv,csv_000000075,0
data\training_data\76.png,106.875,1.0,csv,csv_000000076,0
data\training_data\77.png,54.375,1.0,csv,csv_000000077,0
data\training_data\78.png,89.375,1.0,csv,csv_000000078,0
data\training_data\79.png,58.75,1.0,csv,csv_000000079,0
data\training_data\80.png,106.875,1.0,csv,csv_000000080,0
data\training_data\81.png,85.0,1.0,csv,csv_000000081,0
data\training_data\82.png,85.0,1.0,csv,csv_000000082,0
data\training_data\83.png,63.125,1.0,csv,csv_000000083,0
data\training_data\84.png,98.125,1.0,csv,csv_000000084,0
data\training_data\85.png,80.625,1.0,csv,csv_000000085,0
data\training_data\86.png,63.125,1.0,csv,csv_000000086,0
data\training_data\87.png,93.75,1.0,csv,csv_000000087,0
data\training_data\88.png,102.5,1.0,csv,csv_000000088,0
data\training_data\89.png,98.125,1.0,csv,csv_000000089,0
data\training_data\90.png,89.375,1.0,csv,csv_000000090,0
data\training_data\91.png,76.25,1.0,csv,csv_000000091,0
data\training_data\92.png,76.25,1.0,csv,csv_000000092,0
data\training_data\93.png,80.625,1.0,csv,csv_000000093,0
data\training_data\94.png,85.0,1.0,csv,csv_000000094,0
data\training_data\95.png,93.75,1.0,csv,csv_000000095,0
data\training_data\96.png,85.0,1.0,csv,csv_000000096,0
data\training_data\97.png,102.5,0.0,csv,csv_000000097,0
data\training_data\98.png,89.375,1.0,csv,csv_000000098,0
data\training_data\99.png,102.5,1.0,csv,csv_000000099,0
data\training_data\100.png,89.375,1.0,csv,csv_000000100,0
data\training_data\101.png,106.875,1.0,csv,csv_000000101,0
data\training_data\102.png,85.0,0.0,csv,csv_000000102,0
data\training_data\103.png,98.125,1.0,csv,csv_000000103,0
data\training_data\104.png,102.5,1.0,csv,csv_000000104,0
data\training_data\105.png,89.375,1.0,csv,csv_000000105,0
data\training_data\106.png,85.0,1.0,csv,csv_000000106,0
data\training_data\107.png,89.375,1.0,csv,csv_000000107,0
data\training_data\108.png,85.0,1.0,csv,csv_000000108,0
data\training_data\109.png,102.5,1.0,csv,csv_000000109,0
data\training_data\110.png,89.375,1.0,csv,csv_000000110,0
data\training_data\111.png,85.0,0.0,csv,csv_000000111,0
data\training_data\112.png,85.0,0.0,csv,csv_000000112,0
data\training_data\113.png,111.25,1.0,csv,csv_000000113,0
data\training_data\114.png,54.375,1.0,csv,csv_000000114,0
data\training_data\115.png,80.625,1.0,csv,csv_000000115,0
data\training_data\116.png,89.375,0.0,csv,csv_000000116,0
data\training_data\117.png,102.5,1.0,csv,csv_000000117,0
data\training_data\118.png,85.0,1.0,csv,csv_000000118,0
data\training_data\119.png,85.0,1.0,csv,csv_000000119,0
data\training_data\120.png,80.625,1.0,csv,csv_000000120,0
data\training_data\121.png,102.5,1.0,csv,csv_000000121,0
data\training_data\122.png,102.5,1.0,csv,csv_000000122,0
data\training_data\123.png,106.875,1.0,csv,csv_000000123,0
data\training_data\124.png,93.75,1.0,csv,csv_000000124,0
data\training_data\125.png,89.375,1.0,csv,csv_000000125,0
data\training_data\126.png,89.375,1.0,csv,csv_000000126,0
data\training_data\127.png,85.0,1.0,csv,csv_000000127,0
data\training_data\128.png,89.375,1.0,csv,csv_000000128,0
data\training_data\129.png,85.0,0.0,csv,csv_000000129,0
data\training_data\130.png,80.625,1.0,csv,csv_000000130,0
data\training_data\131.png,98.125,1.0,csv,csv_000000131,0
data\training_data\132.png,85.0,1.0,csv,csv_000000132,0
data\training_data\133.png,115.625,1.0,csv,csv_000000133,0
data\training_data\134.png,89.375,1.0,csv,csv_000000134,0
data\training_data\136.png,102.5,1.0,csv,csv_000000136,0
data\training_data\137.png,98.125,1.0,csv,csv_000000137,0
data\training_data\138.png,115.625,0.0,csv,csv_000000138,0
data\training_data\139.png,63.125,1.0,csv,csv_000000139,0
data\training_data\140.png,85.0,0.0,csv,csv_000000140,0
data\training_data\141.png,63.125,1.0,csv,csv_000000141,0
data\training_data\142.png,85.0,0.0,csv,csv_000000142,0
data\training_data\143.png,85.0,1.0,csv,csv_000000143,0
data\training_data\144.png,98.125,1.0,csv,csv_000000144,0
data\training_data\145.png,89.375,1.0,csv,csv_000000145,0
data\training_data\146.png,54.375,1.0,csv,csv_000000146,0
data\training_data\147.png,93.75,1.0,csv,csv_000000147,0
data\training_data\148.png,50.0,1.0,csv,csv_000000148,0
data\training_data\149.png,63.125,1.0,csv,csv_000000149,0
data\training_data\150.png,76.25,1.0,csv,csv_000000150,0
data\training_data\151.png,111.25,1.0,csv,csv_000000151,0
data\training_data\152.png,58.75,1.0,csv,csv_000000152,0
data\training_data\153.png,80.625,1.0,csv,csv_000000153,0
data\training_data\154.png,80.625,1.0,csv,csv_000000154,0
data\training_data\155.png,85.0,0.0,csv,csv_000000155,0
data\training_data\156.png,106.875,1.0,csv,csv_000000156,0
data\training_data\157.png,85.0,0.0,csv,csv_000000157,0
data\training_data\158.png,58.75,1.0,csv,csv_000000158,0
data\training_data\159.png,89.375,1.0,csv,csv_000000159,0
data\training_data\160.png,111.25,1.0,csv,csv_000000160,0
data\training_data\161.png,85.0,1.0,csv,csv_000000161,0
data\training_data\162.png,89.375,1.0,csv,csv_000000162,0
data\training_data\164.png,71.875,1.0,csv,csv_000000164,0
data\training_data\165.png,102.5,1.0,csv,csv_000000165,0
data\training_data\166.png,102.5,1.0,csv,csv_000000166,0
data\training_data\167.png,102.5,0.0,csv,csv_000000167,0
data\training_data\168.png,89.375,1.0,csv,csv_000000168,0
data\training_data\169.png,102.5,1.0,csv,csv_000000169,0
data\training_data\170.png,85.0,1.0,csv,csv_000000170,0
data\training_data\171.png,80.625,1.0,csv,csv_000000171,0
data\training_data\172.png,76.25,1.0,csv,csv_000000172,0
data\training_data\173.png,80.625,1.0,csv,csv_000000173,0
data\training_data\174.png,89.375,1.0,csv,csv_000000174,0
data\training_data\175.png,80.625,1.0,csv,csv_000000175,0
data\training_data\176.png,85.0,0.0,csv,csv_000000176,0
data\training_data\177.png,98.125,1.0,csv,csv_000000177,0
data\training_data\178.png,106.875,1.0,csv,csv_000000178,0
data\training_data\179.png,80.625,1.0,csv,csv_000000179,0
data\training_data\180.png,115.625,1.0,csv,csv_000000180,0
data\training_data\181.png,85.0,0.0,csv,csv_000000181,0
data\training_data\182.png,85.0,1.0,csv,csv_000000182,0
data\training_data\183.png,71.875,1.0,csv,csv_000000183,0
data\training_data\184.png,89.375,1.0,csv,csv_000000184,0
data\training_data\185.png,85.0,1.0,csv,csv_000000185,0
data\training_data\186.png,89.375,1.0,csv,csv_000000186,0
data\training_data\187.png,85.0,1.0,csv,csv_000000187,0
data\training_data\188.png,98.125,1.0,csv,csv_000000188,0
data\training_data\189.png,98.125,1.0,csv,csv_000000189,0
data\training_data\190.png,85.0,1.0,csv,csv_000000190,0
data\training_data\191.png,89.375,1.0,csv,csv_000000191,0
data\training_data\192.png,85.0,0.0,csv,csv_000000192,0
data\training_data\193.png,58.75,1.0,csv,csv_000000193,0
data\training_data\194.png,89.375,0.0,csv,csv_000000194,0
data\training_data\195.png,93.75,1.0,csv,csv_000000195,0
data\training_data\196.png,80.625,1.0,csv,csv_000000196,0
data\training_data\197.png,85.0,1.0,csv,csv_000000197,0
data\training_data\198.png,85.0,0.0,csv,csv_000000198,0
data\training_data\199.png,102.5,0.0,csv,csv_000000199,0
data\training_data\200.png,50.0,1.0,csv,csv_000000200,0
data\training_data\201.png,76.25,1.0,csv,csv_000000201,0
data\training_data\202.png,85.0,1.0,csv,csv_000000202,0
data\training_data\203.png,54.375,1.0,csv,csv_000000203,0
data\training_data\204.png,102.5,1.0,csv,csv_000000204,0
data\training_data\205.png,115.625,1.0,csv,csv_000000205,0
data\training_data\206.png,98.125,1.0,csv,csv_000000206,0
data\training_data\207.png,89.375,1.0,csv,csv_000000207,0
data\training_data\208.png,58.75,1.0,csv,csv_000000208,0
data\training_data\209.png,85.0,0.0,csv,csv_000000209,0
data\training_data\210.png,63.125,1.0,csv,csv_000000210,0
data\training_data\211.png,98.125,1.0,csv,csv_000000211,0
data\training_data\212.png,106.875,1.0,csv,csv_000000212,0
data\training_data\213.png,120.0,0.0,csv,csv_000000213,0
data\training_data\214.png,93.75,1.0,csv,csv_000000214,0
data\training_data\215.png,85.0,1.0,csv,csv_000000215,0
data\training_data\216.png,85.0,1.0,csv,csv_000000216,0
data\training_data\217.png,106.875,1.0,csv,csv_000000217,0
data\training_data\218.png,58.75,1.0,csv,csv_000000218,0
data\training_data\219.png,98.125,1.0,csv,csv_000000219,0
data\training_data\220.png,89.375,1.0,csv,csv_000000220,0
data\training_data\221.png,106.875,1.0,csv,csv_000000221,0
data\training_data\222.png,89.375,1.0,csv,csv_000000222,0
data\training_data\223.png,63.125,1.0,csv,csv_000000223,0
data\training_data\224.png,89.375,1.0,csv,csv_000000224,0
data\training_data\225.png,85.0,1.0,csv,csv_000000225,0
data\training_data\226.png,89.375,1.0,csv,csv_000000226,0
data\training_data\227.png,85.0,1.0,csv,csv_000000227,0
data\training_data\228.png,85.0,0.0,csv,csv_000000228,0
data\training_data\229.png,106.875,1.0,csv,csv_000000229,0
data\training_data\230.png,102.5,1.0,csv,csv_000000230,0
data\training_data\231.png,89.375,1.0,csv,csv_000000231,0
data\training_data\232.png,85.0,0.0,csv,csv_000000232,0
data\training_data\233.png,102.5,0.0,csv,csv_000000233,0
data\training_data\234.png,50.0,1.0,csv,csv_000000234,0
data\training_data\235.png,85.0,0.0,csv,csv_000000235,0
data\training_data\236.png,50.0,0.0,csv,csv_000000236,0
data\training_data\237.png,85.0,0.0,csv,csv_000000237,0
data\training_data\238.png,85.0,0.0,csv,csv_000000238,0
data\training_data\239.png,80.625,1.0,csv,csv_000000239,0
data\training_data\240.png,102.5,1.0,csv,csv_000000240,0
data\training_data\241.png,58.75,1.0,csv,csv_000000241,0
data\training_data\242.png,80.625,1.0,csv,csv_000000242,0
data\training_data\243.png,50.0,1.0,csv,csv_000000243,0
data\training_data\244.png,85.0,0.0,csv,csv_000000244,0
data\training_data\245.png,63.125,1.0,csv,csv_000000245,0
data\training_data\246.png,93.75,1.0,csv,csv_000000246,0
data\training_data\247.png,102.5,1.0,csv,csv_000000247,0
data\training_data\248.png,111.25,1.0,csv,csv_000000248,0
data\training_data\249.png,85.0,0.0,csv,csv_000000249,0
data\training_data\250.png,98.125,1.0,csv,csv_000000250,0
data\training_data\251.png,85.0,1.0,csv,csv_000000251,0
data\training_data\252.png,76.25,0.0,csv,csv_000000252,0
data\training_data\253.png,98.125,1.0,csv,csv_000000253,0
data\training_data\254.png,85.0,1.0,csv,csv_000000254,0
data\training_data\255.png,80.625,1.0,csv,csv_000000255,0
data\training_data\256.png,76.25,1.0,csv,csv_000000256,0
data\training_data\257.png,106.875,1.0,csv,csv_000000257,0
data\training_data\258.png,115.625,1.0,csv,csv_000000258,0
data\training_data\259.png,89.375,1.0,csv,csv_000000259,0
data\training_data\260.png,98.125,0.0,csv,csv_000000260,0
data\training_data\261.png,85.0,1.0,csv,csv_000000261,0
data\training_data\262.png,71.875,0.0,csv,csv_000000262,0
data\training_data\263.png,111.25,1.0,csv,csv_000000263,0
data\training_data\264.png,106.875,1.0,csv,csv_000000264,0
data\training_data\265.png,106.875,1.0,csv,csv_000000265,0
data\training_data\266.png,54.375,1.0,csv,csv_000000266,0
data\training_data\267.png,98.125,1.0,csv,csv_000000267,0
data\training_data\268.png,80.625,1.0,csv,csv_000000268,0
data\training_data\269.png,80.625,1.0,csv,csv_000000269,0
data\training_data\270.png,93.75,1.0,csv,csv_000000270,0
data\training_data\271.png,106.875,1.0,csv,csv_000000271,0
data\training_data\272.png,85.0,1.0,csv,csv_000000272,0
data\training_data\273.png,85.0,0.0,csv,csv_000000273,0
data\training_data\274.png,85.0,1.0,csv,csv_000000274,0
data\training_data\275.png,102.5,1.0,csv,csv_000000275,0
data\training_data\276.png,80.625,1.0,csv,csv_000000276,0
data\training_data\277.png,106.875,1.0,csv,csv_000000277,0
data\training_data\278.png,71.875,1.0,csv,csv_000000278,0
data\training_data\279.png,63.125,1.0,csv,csv_000000279,0
data\training_data\280.png,89.375,1.0,csv,csv_000000280,0
data\training_data\281.png,63.125,1.0,csv,csv_000000281,0
data\training_data\282.png,98.125,1.0,csv,csv_000000282,0
data\training_data\283.png,120.0,0.0,csv,csv_000000283,0
data\training_data\284.png,85.0,1.0,csv,csv_000000284,0
data\training_data\285.png,102.5,1.0,csv,csv_000000285,0
data\training_data\286.png,76.25,1.0,csv,csv_000000286,0
data\training_data\287.png,120.0,1.0,csv,csv_000000287,0
data\training_data\288.png,54.375,1.0,csv,csv_000000288,0
data\training_data\289.png,80.625,1.0,csv,csv_000000289,0
data\training_data\290.png,58.75,1.0,csv,csv_000000290,0
data\training_data\291.png,102.5,0.0,csv,csv_000000291,0
data\training_data\292.png,85.0,0.0,csv,csv_000000292,0
data\training_data\293.png,63.125,1.0,csv,csv_000000293,0
data\training_data\294.png,54.375,1.0,csv,csv_000000294,0
data\training_data\295.png,85.0,0.0,csv,csv_000000295,0
data\training_data\296.png,80.625,1.0,csv,csv_000000296,0
data\training_data\297.png,85.0,1.0,csv,csv_000000297,0
data\training_data\298.png,89.375,1.0,csv,csv_000000298,0
data\training_data\299.png,102.5,1.0,csv,csv_000000299,0
data\training_data\300.png,50.0,1.0,csv,csv_000000300,0
data\training_data\301.png,106.875,1.0,csv,csv_000000301,0
data\training_data\302.png,85.0,1.0,csv,csv_000000302,0
data\training_data\303.png,106.875,1.0,csv,csv_000000303,0
data\training_data\304.png,102.5,1.0,csv,csv_000000304,0
data\training_data\305.png,89.375,1.0,csv,csv_000000305,0
data\training_data\306.png,111.25,0.0,csv,csv_000000306,0
data\training_data\307.png,85.0,1.0,csv,csv_000000307,0
data\training_data\308.png,98.125,1.0,csv,csv_000000308,0
data\training_data\309.png,85.0,1.0,csv,csv_000000309,0
data\training_data\310.png,102.5,0.0,csv,csv_000000310,0
data\training_data\311.png,63.125,0.0,csv,csv_000000311,0
data\training_data\312.png,85.0,0.0,csv,csv_000000312,0
data\training_data\313.png,85.0,1.0,csv,csv_000000313,0
data\training_data\314.png,106.875,1.0,csv,csv_000000314,0
data\training_data\315.png,98.125,1.0,csv,csv_000000315,0
data\training_data\316.png,102.5,1.0,csv,csv_000000316,0
data\training_data\317.png,102.5,1.0,csv,csv_000000317,0
data\training_data\318.png,85.0,1.0,csv,csv_000000318,0
data\training_data\319.png,115.625,1.0,csv,csv_000000319,0
data\training_data\320.png,106.875,1.0,csv,csv_000000320,0
data\training_data\321.png,85.0,1.0,csv,csv_000000321,0
data\training_data\322.png,106.875,1.0,csv,csv_000000322,0
data\training_data\323.png,111.25,0.0,csv,csv_000000323,0
data\training_data\324.png,98.125,1.0,csv,csv_000000324,0
data\training_data\325.png,93.75,0.0,csv,csv_000000325,0
data\training_data\326.png,85.0,1.0,csv,csv_000000326,0
data\training_data\327.png,93.75,1.0,csv,csv_000000327,0
data\training_data\328.png,76.25,1.0,csv,csv_000000328,0
data\training_data\329.png,120.0,0.0,csv,csv_000000329,0
data\training_data\330.png,93.75,1.0,csv,csv_000000330,0
data\training_data\331.png,111.25,1.0,csv,csv_000000331,0
data\training_data\332.png,85.0,0.0,csv,csv_000000332,0
data\training_data\333.png,63.125,1.0,csv,csv_000000333,0
data\training_data\334.png,89.375,0.0,csv,csv_000000334,0
data\training_data\335.png,98.125,1.0,csv,csv_000000335,0
data\training_data\336.png,80.625,1.0,csv,csv_000000336,0
data\training_data\337.png,80.625,1.0,csv,csv_000000337,0
data\training_data\338.png,50.0,1.0,csv,csv_000000338,0
data\training_data\339.png,85.0,1.0,csv,csv_000000339,0
data\training_data\340.png,76.25,0.0,csv,csv_000000340,0
data\training_data\341.png,85.0,1.0,csv,csv_000000341,0
data\training_data\342.png,102.5,1.0,csv,csv_000000342,0
data\training_data\343.png,85.0,1.0,csv,csv_000000343,0
data\training_data\344.png,93.75,1.0,csv,csv_000000344,0
data\training_data\345.png,80.625,1.0,csv,csv_000000345,0
data\training_data\346.png,80.625,1.0,csv,csv_000000346,0
data\training_data\347.png,106.875,1.0,csv,csv_000000347,0
data\training_data\348.png,80.625,1.0,csv,csv_000000348,0
data\training_data\349.png,85.0,0.0,csv,csv_000000349,0
data\training_data\350.png,106.875,1.0,csv,csv_000000350,0
data\training_data\351.png,80.625,1.0,csv,csv_000000351,0
data\training_data\352.png,93.75,0.0,csv,csv_000000352,0
data\training_data\353.png,58.75,1.0,csv,csv_000000353,0
data\training_data\354.png,89.375,1.0,csv,csv_000000354,0
data\training_data\355.png,98.125,1.0,csv,csv_000000355,0
data\training_data\356.png,85.0,1.0,csv,csv_000000356,0
data\training_data\357.png,80.625,1.0,csv,csv_000000357,0
data\training_data\358.png,89.375,1.0,csv,csv_000000358,0
data\training_data\359.png,93.75,1.0,csv,csv_000000359,0
data\training_data\360.png,85.0,1.0,csv,csv_000000360,0
data\training_data\361.png,80.625,0.0,csv,csv_000000361,0
data\training_data\362.png,63.125,1.0,csv,csv_000000362,0
data\training_data\363.png,85.0,0.0,csv,csv_000000363,0
data\training_data\364.png,106.875,1.0,csv,csv_000000364,0
data\training_data\365.png,71.875,1.0,csv,csv_000000365,0
data\training_data\366.png,93.75,1.0,csv,csv_000000366,0
data\training_data\367.png,102.5,1.0,csv,csv_000000367,0
data\training_data\368.png,80.625,1.0,csv,csv_000000368,0
data\training_data\369.png,85.0,1.0,csv,csv_000000369,0
data\training_data\370.png,85.0,0.0,csv,csv_000000370,0
data\training_data\371.png,89.375,1.0,csv,csv_000000371,0
data\training_data\372.png,106.875,1.0,csv,csv_000000372,0
data\training_data\373.png,98.125,1.0,csv,csv_000000373,0
data\training_data\374.png,85.0,1.0,csv,csv_000000374,0
data\training_data\375.png,85.0,1.0,csv,csv_000000375,0
data\training_data\376.png,58.75,1.0,csv,csv_000000376,0
data\training_data\377.png,89.375,0.0,csv,csv_000000377,0
data\training_data\378.png,106.875,1.0,csv,csv_000000378,0
data\training_data\379.png,85.0,1.0,csv,csv_000000379,0
data\training_data\380.png,93.75,1.0,csv,csv_000000380,0
data\training_data\381.png,102.5,1.0,csv,csv_000000381,0
data\training_data\382.png,67.5,0.0,csv,csv_000000382,0
data\training_data\383.png,102.5,1.0,csv,csv_000000383,0
data\training_data\384.png,89.375,1.0,csv,csv_000000384,0
data\training_data\385.png,58.75,1.0,csv,csv_000000385,0
data\training_data\386.png,93.75,1.0,csv,csv_000000386,0
data\training_data\387.png,102.5,1.0,csv,csv_000000387,0
data\training_data\388.png,85.0,1.0,csv,csv_000000388,0
data\training_data\389.png,85.0,1.0,csv,csv_000000389,0
data\training_data\390.png,85.0,1.0,csv,csv_000000390,0
data\training_data\391.png,85.0,1.0,csv,csv_000000391,0
data\training_data\392.png,85.0,0.0,csv,csv_000000392,0
data\training_data\393.png,106.875,1.0,csv,csv_000000393,0
data\training_data\394.png,71.875,1.0,csv,csv_000000394,0
data\training_data\395.png,102.5,0.0,csv,csv_000000395,0
data\training_data\396.png,85.0,1.0,csv,csv_000000396,0
data\training_data\397.png,85.0,0.0,csv,csv_000000397,0
data\training_data\398.png,54.375,1.0,csv,csv_000000398,0
data\training_data\399.png,80.625,1.0,csv,csv_000000399,0
data\training_data\400.png,58.75,1.0,csv,csv_000000400,0
data\training_data\401.png,54.375,1.0,csv,csv_000000401,0
data\training_data\402.png,76.25,1.0,csv,csv_000000402,0
data\training_data\403.png,85.0,1.0,csv,csv_000000403,0
data\training_data\404.png,106.875,1.0,csv,csv_000000404,0
data\training_data\405.png,85.0,1.0,csv,csv_000000405,0
data\training_data\406.png,85.0,1.0,csv,csv_000000406,0
data\training_data\407.png,102.5,1.0,csv,csv_000000407,0
data\training_data\408.png,89.375,1.0,csv,csv_000000408,0
data\training_data\409.png,85.0,1.0,csv,csv_000000409,0
data\training_data\410.png,98.125,1.0,csv,csv_000000410,0
data\training_data\411.png,98.125,1.0,csv,csv_000000411,0
data\training_data\412.png,111.25,1.0,csv,csv_000000412,0
data\training_data\413.png,80.625,1.0,csv,csv_000000413,0
data\training_data\414.png,98.125,1.0,csv,csv_000000414,0
data\training_data\415.png,85.0,0.0,csv,csv_000000415,0
data\training_data\416.png,85.0,0.0,csv,csv_000000416,0
data\training_data\417.png,58.75,1.0,csv,csv_000000417,0
data\training_data\418.png,120.0,0.0,csv,csv_000000418,0
data\training_data\419.png,85.0,0.0,csv,csv_000000419,0
data\training_data\420.png,102.5,1.0,csv,csv_000000420,0
data\training_data\421.png,106.875,1.0,csv,csv_000000421,0
data\training_data\422.png,85.0,0.0,csv,csv_000000422,0
data\training_data\423.png,93.75,1.0,csv,csv_000000423,0
data\training_data\424.png,63.125,0.0,csv,csv_000000424,0
data\training_data\425.png,106.875,1.0,csv,csv_000000425,0
data\training_data\426.png,80.625,1.0,csv,csv_000000426,0
data\training_data\427.png,85.0,1.0,csv,csv_000000427,0
data\training_data\428.png,89.375,0.0,csv,csv_000000428,0
data\training_data\429.png,98.125,1.0,csv,csv_000000429,0
data\training_data\430.png,106.875,1.0,csv,csv_000000430,0
data\training_data\431.png,98.125,1.0,csv,csv_000000431,0
data\training_data\432.png,58.75,1.0,csv,csv_000000432,0
data\training_data\433.png,89.375,1.0,csv,csv_000000433,0
data\training_data\434.png,85.0,1.0,csv,csv_000000434,0
data\training_data\435.png,58.75,1.0,csv,csv_000000435,0
data\training_data\436.png,67.5,1.0,csv,csv_000000436,0
data\training_data\437.png,85.0,1.0,csv,csv_000000437,0
data\training_data\438.png,85.0,0.0,csv,csv_000000438,0
data\training_data\439.png,71.875,1.0,csv,csv_000000439,0
data\training_data\440.png,80.625,1.0,csv,csv_000000440,0
data\training_data\441.png,85.0,0.0,csv,csv_000000441,0
data\training_data\442.png,54.375,1.0,csv,csv_000000442,0
data\training_data\443.png,93.75,1.0,csv,csv_000000443,0
data\training_data\444.png,93.75,0.0,csv,csv_000000444,0
data\training_data\445.png,80.625,1.0,csv,csv_000000445,0
data\training_data\446.png,85.0,1.0,csv,csv_000000446,0
data\training_data\447.png,80.625,0.0,csv,csv_000000447,0
data\training_data\448.png,93.75,0.0,csv,csv_000000448,0
data\training_data\449.png,76.25,1.0,csv,csv_000000449,0
data\training_data\450.png,80.625,1.0,csv,csv_000000450,0
data\training_data\451.png,58.75,1.0,csv,csv_000000451,0
data\training_data\452.png,67.5,1.0,csv,csv_000000452,0
data\training_data\453.png,106.875,1.0,csv,csv_000000453,0
data\training_data\454.png,93.75,1.0,csv,csv_000000454,0
data\training_data\455.png,98.125,1.0,csv,csv_000000455,0
data\training_data\456.png,80.625,1.0,csv,csv_000000456,0
data\training_data\457.png,102.5,1.0,csv,csv_000000457,0
data\training_data\458.png,63.125,1.0,csv,csv_000000458,0
data\training_data\459.png,85.0,1.0,csv,csv_000000459,0
data\training_data\460.png,106.875,1.0,csv,csv_000000460,0
data\training_data\461.png,89.375,1.0,csv,csv_000000461,0
data\training_data\462.png,89.375,1.0,csv,csv_000000462,0
data\training_data\463.png,85.0,1.0,csv,csv_000000463,0
data\training_data\464.png,106.875,1.0,csv,csv_000000464,0
data\training_data\465.png,111.25,1.0,csv,csv_000000465,0
data\training_data\466.png,106.875,1.0,csv,csv_000000466,0
data\training_data\467.png,106.875,1.0,csv,csv_000000467,0
data\training_data\468.png,93.75,0.0,csv,csv_000000468,0
data\training_data\469.png,102.5,1.0,csv,csv_000000469,0
data\training_data\470.png,89.375,1.0,csv,csv_000000470,0
data\training_data\471.png,54.375,1.0,csv,csv_000000471,0
data\training_data\472.png,80.625,0.0,csv,csv_000000472,0
